Date,Open,High,Low,Close,Volume,ticker,Difference
2022-02-18,6400.0,6780.0,6270.0,6640.0,1322100,QBS,240.0
2022-02-21,6640.0,6850.0,6600.0,6710.0,1324400,QBS,70.0
2022-02-22,6440.0,6700.0,6440.0,6530.0,1423300,QBS,90.0
2022-02-23,6520.0,6690.0,6520.0,6590.0,969000,QBS,70.0
2022-02-24,6590.0,6750.0,6130.0,6250.0,2196600,QBS,-340.0
2022-02-25,6490.0,6490.0,6300.0,6380.0,806300,QBS,-110.0
2022-02-28,6380.0,6650.0,6190.0,6550.0,1055800,QBS,170.0
2022-03-01,6740.0,7000.0,6570.0,7000.0,3027500,QBS,260.0
2022-03-02,7000.0,7190.0,6750.0,6880.0,2059800,QBS,-120.0
2022-03-03,6880.0,7290.0,6880.0,7110.0,2244600,QBS,230.0
2022-03-04,7160.0,7300.0,7050.0,7190.0,2082600,QBS,30.0
2022-03-07,7380.0,7590.0,7100.0,7460.0,2443700,QBS,80.0
2022-03-08,7250.0,7910.0,7200.0,7440.0,2868900,QBS,190.0
2022-03-09,7440.0,7500.0,7000.0,7320.0,1599600,QBS,-120.0
2022-03-10,7500.0,7600.0,7350.0,7350.0,1762400,QBS,-150.0
2022-03-11,7360.0,7800.0,7360.0,7470.0,2915100,QBS,110.0
2022-03-14,7500.0,7780.0,7260.0,7320.0,2370400,QBS,-180.0
2022-03-15,7320.0,7440.0,7300.0,7350.0,1406300,QBS,30.0
2022-03-16,7350.0,7740.0,7300.0,7700.0,2528600,QBS,350.0
2022-03-17,7880.0,7900.0,7520.0,7550.0,2339300,QBS,-330.0
2022-03-18,7550.0,7650.0,7550.0,7580.0,1347600,QBS,30.0
2022-03-21,7600.0,7730.0,7550.0,7590.0,1706000,QBS,-10.0
2022-03-22,7590.0,7930.0,7530.0,7610.0,2316600,QBS,20.0
2022-03-23,7650.0,7870.0,7650.0,7650.0,2125000,QBS,0.0
2022-03-24,7610.0,7740.0,7610.0,7640.0,1746200,QBS,30.0
2022-03-25,7760.0,8170.0,7670.0,8170.0,4950700,QBS,410.0
2022-03-28,7900.0,8670.0,7900.0,8180.0,4710300,QBS,280.0
2022-03-29,8210.0,8590.0,8160.0,8420.0,2359700,QBS,210.0
2022-03-30,8119.0,8400.0,7840.0,7840.0,4440900,QBS,-279.0
2022-03-31,7840.0,7990.0,7300.0,7380.0,2402600,QBS,-460.0
2022-04-01,7110.0,7640.0,6920.0,7630.0,2003300,QBS,520.0
2022-04-04,7850.0,8090.0,7800.0,8010.0,2510000,QBS,160.0
2022-04-05,8039.0,8570.0,8039.0,8570.0,7104000,QBS,531.0
2022-04-06,8600.0,8900.0,8550.0,8700.0,7052800,QBS,100.0
2022-04-07,8760.0,9000.0,8410.0,8410.0,4599600,QBS,-350.0
2022-04-08,8400.0,8940.0,8140.0,8650.0,6016600,QBS,250.0
2022-04-12,8680.0,8900.0,8330.0,8330.0,2815400,QBS,-350.0
2022-04-13,8330.0,8760.0,8210.0,8660.0,2199400,QBS,330.0
2022-04-14,8790.0,8790.0,8360.0,8380.0,2417200,QBS,-410.0
2022-04-15,8380.0,8390.0,8170.0,8170.0,2162400,QBS,-210.0
2022-04-18,8170.0,8200.0,7600.0,7650.0,2823300,QBS,-520.0
2022-04-19,7640.0,8000.0,7120.0,7120.0,1799800,QBS,-520.0
2022-04-20,7120.0,7120.0,6630.0,6630.0,2313600,QBS,-490.0
2022-04-21,6170.0,6400.0,6170.0,6170.0,2399800,QBS,0.0
2022-04-22,5740.0,6300.0,5740.0,5740.0,3199800,QBS,0.0
2022-04-25,5890.0,5890.0,5340.0,5340.0,1701200,QBS,-550.0
2022-04-26,5330.0,5700.0,4970.0,5700.0,2078000,QBS,370.0
2022-04-27,5870.0,6090.0,5720.0,6090.0,1254500,QBS,220.0
2022-04-28,6100.0,6440.0,6100.0,6120.0,1359100,QBS,20.0
2022-04-29,6010.0,6330.0,6000.0,6310.0,1716500,QBS,300.0
2022-05-04,6120.0,6350.0,6000.0,6000.0,1287900,QBS,-120.0
2022-05-05,6000.0,6190.0,5650.0,5720.0,1078100,QBS,-280.0
2022-05-06,5420.0,5800.0,5420.0,5500.0,762100,QBS,80.0
2022-05-09,5500.0,5500.0,5120.0,5120.0,849000,QBS,-380.0
2022-05-10,4800.0,5200.0,4770.0,5190.0,1117100,QBS,390.0
2022-05-11,5400.0,5400.0,5150.0,5230.0,944600,QBS,-170.0
2022-05-12,5230.0,5300.0,4870.0,4870.0,1033400,QBS,-360.0
2022-05-13,4870.0,4870.0,4530.0,4530.0,1259300,QBS,-340.0
2022-05-16,4700.0,4800.0,4400.0,4410.0,1055200,QBS,-290.0
2022-05-17,4410.0,4710.0,4220.0,4710.0,1182200,QBS,300.0
2022-05-18,4900.0,4940.0,4730.0,4780.0,931900,QBS,-120.0
2022-05-19,4520.0,4800.0,4520.0,4750.0,549500,QBS,230.0
2022-05-20,4750.0,4800.0,4600.0,4680.0,601000,QBS,-70.0
2022-05-23,4750.0,4780.0,4550.0,4600.0,467100,QBS,-150.0
2022-05-24,4600.0,4700.0,4350.0,4600.0,392700,QBS,0.0
2022-05-25,4600.0,4730.0,4530.0,4680.0,588700,QBS,80.0
2022-05-26,4680.0,4740.0,4600.0,4630.0,652400,QBS,-50.0
2022-05-27,4630.0,4950.0,4630.0,4950.0,1178200,QBS,320.0
2022-05-30,5290.0,5290.0,5290.0,5290.0,620500,QBS,0.0
2022-05-31,5650.0,5650.0,5250.0,5280.0,2012600,QBS,-370.0
2022-06-01,5140.0,5250.0,5060.0,5100.0,998000,QBS,-40.0
2022-06-02,5050.0,5180.0,5050.0,5080.0,677000,QBS,30.0
2022-06-03,5110.0,5240.0,4950.0,5200.0,940100,QBS,90.0
2022-06-06,5200.0,5240.0,5000.0,5000.0,519500,QBS,-200.0
2022-06-07,4900.0,4900.0,4650.0,4650.0,1740200,QBS,-250.0
2022-06-08,4800.0,4970.0,4700.0,4970.0,884100,QBS,170.0
2022-06-09,5000.0,5100.0,4900.0,4970.0,398600,QBS,-30.0
2022-06-10,4820.0,4900.0,4770.0,4770.0,729500,QBS,-50.0
2022-06-13,4500.0,4600.0,4440.0,4440.0,1186000,QBS,-60.0
2022-06-14,4350.0,4500.0,4150.0,4300.0,835500,QBS,-50.0
2022-06-15,4300.0,4320.0,4000.0,4000.0,1189500,QBS,-300.0
2022-06-16,4019.0,4200.0,3750.0,3750.0,569800,QBS,-269.0
2022-06-17,3510.0,3690.0,3490.0,3490.0,927900,QBS,-20.0
2022-06-20,3390.0,3500.0,3250.0,3250.0,462000,QBS,-140.0
2022-06-21,3060.0,3350.0,3030.0,3040.0,570400,QBS,-20.0
2022-06-22,3060.0,3250.0,3060.0,3250.0,661500,QBS,190.0
2022-06-23,3380.0,3470.0,3250.0,3470.0,435400,QBS,90.0
2022-06-24,3500.0,3580.0,3470.0,3480.0,348800,QBS,-20.0
2022-06-27,3620.0,3620.0,3450.0,3510.0,429200,QBS,-110.0
2022-06-28,3510.0,3730.0,3500.0,3600.0,426500,QBS,90.0
2022-06-29,3680.0,3680.0,3500.0,3550.0,321200,QBS,-130.0
2022-06-30,3790.0,3790.0,3790.0,3790.0,291300,QBS,0.0
2022-07-01,4050.0,4050.0,3710.0,3900.0,2062600,QBS,-150.0
2022-07-04,3920.0,4090.0,3920.0,4000.0,497900,QBS,80.0
2022-07-05,4000.0,4010.0,3870.0,3870.0,274200,QBS,-130.0
2022-07-06,3710.0,3800.0,3600.0,3600.0,785600,QBS,-110.0
2022-07-07,3520.0,3600.0,3460.0,3480.0,584800,QBS,-40.0
2022-07-08,3500.0,3720.0,3500.0,3650.0,636700,QBS,150.0
2022-07-11,3650.0,3700.0,3560.0,3650.0,453200,QBS,0.0
2022-07-12,3690.0,3900.0,3650.0,3900.0,677500,QBS,210.0
2022-07-13,3820.0,4030.0,3820.0,3860.0,554100,QBS,40.0
2022-07-14,3760.0,3970.0,3760.0,3900.0,661400,QBS,140.0
2022-07-15,3970.0,4000.0,3730.0,3730.0,961900,QBS,-240.0
2022-07-18,3860.0,3980.0,3820.0,3850.0,715100,QBS,-10.0
2022-07-19,3900.0,4059.0,3870.0,3990.0,729000,QBS,90.0
2022-07-20,4000.0,4100.0,3990.0,4000.0,656700,QBS,0.0
2022-07-21,4100.0,4200.0,4040.0,4080.0,1287500,QBS,-20.0
2022-07-22,4100.0,4130.0,3980.0,4059.0,638600,QBS,-41.0
2022-07-25,4059.0,4059.0,3950.0,3950.0,428400,QBS,-109.0
2022-07-26,3920.0,4080.0,3920.0,3990.0,795500,QBS,70.0
2022-07-27,3980.0,4050.0,3920.0,3980.0,417400,QBS,0.0
2022-07-28,4090.0,4100.0,4010.0,4030.0,680900,QBS,-60.0
2022-07-29,4019.0,4100.0,4000.0,4000.0,701300,QBS,-19.0
2022-08-01,4000.0,4050.0,3950.0,4000.0,779700,QBS,0.0
2022-08-02,3970.0,4170.0,3970.0,4140.0,853800,QBS,170.0
2022-08-03,4110.0,4250.0,4110.0,4150.0,747600,QBS,40.0
2022-08-04,4200.0,4260.0,4080.0,4150.0,947200,QBS,-50.0
2022-08-05,4100.0,4160.0,4100.0,4160.0,609900,QBS,60.0
2022-08-08,4180.0,4210.0,4150.0,4170.0,786200,QBS,-10.0
2022-08-09,4200.0,4460.0,4200.0,4460.0,1024400,QBS,260.0
2022-08-10,4620.0,4620.0,4370.0,4420.0,1459300,QBS,-200.0
2022-08-11,4420.0,4500.0,4200.0,4220.0,1131900,QBS,-200.0
2022-08-12,4180.0,4240.0,4059.0,4220.0,1341100,QBS,40.0
2022-08-15,4240.0,4450.0,4240.0,4280.0,695500,QBS,40.0
2022-08-16,4280.0,4310.0,4270.0,4290.0,545800,QBS,10.0
2022-08-17,4290.0,4290.0,4140.0,4200.0,825500,QBS,-90.0
2022-08-18,4150.0,4190.0,4110.0,4110.0,599100,QBS,-40.0
2022-08-19,4110.0,4190.0,4050.0,4100.0,393500,QBS,-10.0
2022-08-22,4100.0,4120.0,3980.0,4040.0,682500,QBS,-60.0
2022-08-23,3900.0,4080.0,3900.0,4059.0,446800,QBS,159.0
2022-08-24,4070.0,4140.0,4070.0,4100.0,463800,QBS,30.0
2022-08-25,4120.0,4300.0,4090.0,4190.0,828800,QBS,70.0
2022-08-26,4190.0,4190.0,4030.0,4120.0,484400,QBS,-70.0
2022-08-29,3960.0,4059.0,3840.0,3920.0,832300,QBS,-40.0
2022-08-30,4040.0,4040.0,3900.0,3920.0,457600,QBS,-120.0
2022-08-31,3950.0,3970.0,3870.0,3870.0,400900,QBS,-80.0
2022-09-05,3870.0,3970.0,3830.0,3850.0,257500,QBS,-20.0
2022-09-06,3850.0,3910.0,3790.0,3820.0,545300,QBS,-30.0
2022-09-07,3820.0,3820.0,3570.0,3570.0,544000,QBS,-250.0
2022-09-08,3590.0,3660.0,3470.0,3500.0,670700,QBS,-90.0
2022-09-09,3460.0,3590.0,3420.0,3480.0,422800,QBS,20.0
2022-09-12,3520.0,3720.0,3520.0,3720.0,612500,QBS,200.0
2022-09-13,3720.0,3720.0,3590.0,3680.0,329900,QBS,-40.0
2022-09-14,3600.0,3650.0,3500.0,3540.0,609700,QBS,-60.0
2022-09-15,3610.0,3630.0,3480.0,3500.0,415400,QBS,-110.0
2022-09-16,3550.0,3550.0,3340.0,3390.0,456500,QBS,-160.0
2022-09-19,3380.0,3400.0,3160.0,3160.0,787600,QBS,-220.0
2022-09-20,3170.0,3300.0,3150.0,3220.0,395700,QBS,50.0
2022-09-21,3180.0,3380.0,3180.0,3330.0,357300,QBS,150.0
2022-09-22,3320.0,3470.0,3320.0,3410.0,446700,QBS,90.0
2022-09-23,3340.0,3450.0,3330.0,3350.0,362500,QBS,10.0
2022-09-26,3270.0,3300.0,3120.0,3120.0,641800,QBS,-150.0
2022-09-27,3120.0,3210.0,3000.0,3000.0,345400,QBS,-120.0
2022-09-28,3000.0,3120.0,2820.0,3020.0,400900,QBS,20.0
2022-09-29,3030.0,3090.0,2900.0,3020.0,337100,QBS,-10.0
2022-09-30,2990.0,2990.0,2820.0,2900.0,375700,QBS,-90.0
2022-10-03,2900.0,2950.0,2700.0,2800.0,274500,QBS,-100.0
2022-10-04,2820.0,2900.0,2720.0,2720.0,258700,QBS,-100.0
2022-10-05,2810.0,2850.0,2790.0,2850.0,284900,QBS,40.0
2022-10-06,2850.0,2870.0,2740.0,2750.0,177800,QBS,-100.0
2022-10-07,2580.0,2710.0,2560.0,2560.0,595300,QBS,-20.0
2022-10-10,2410.0,2650.0,2390.0,2500.0,427700,QBS,90.0
2022-10-11,2560.0,2560.0,2330.0,2330.0,476300,QBS,-230.0
2022-10-12,2330.0,2410.0,2300.0,2380.0,320600,QBS,50.0
2022-10-13,2340.0,2420.0,2340.0,2370.0,246300,QBS,30.0
2022-10-14,2400.0,2470.0,2370.0,2460.0,432500,QBS,60.0
2022-10-17,2450.0,2450.0,2400.0,2410.0,167100,QBS,-40.0
2022-10-18,2470.0,2500.0,2410.0,2460.0,362400,QBS,-10.0
2022-10-19,2470.0,2490.0,2440.0,2460.0,151400,QBS,-10.0
2022-10-20,2440.0,2480.0,2360.0,2420.0,161600,QBS,-20.0
2022-10-21,2420.0,2420.0,2260.0,2260.0,511200,QBS,-160.0
2022-10-24,2250.0,2290.0,2110.0,2110.0,555300,QBS,-140.0
2022-10-25,2090.0,2110.0,1970.0,2070.0,715200,QBS,-20.0
2022-10-26,2060.0,2090.0,1970.0,1970.0,161600,QBS,-90.0
2022-10-27,2000.0,2080.0,1980.0,2080.0,262300,QBS,80.0
2022-10-28,2100.0,2180.0,2080.0,2120.0,321700,QBS,20.0
2022-10-31,2160.0,2160.0,2000.0,2080.0,138500,QBS,-80.0
2022-11-01,2080.0,2140.0,2050.0,2060.0,166100,QBS,-20.0
2022-11-02,2070.0,2110.0,2020.0,2060.0,127400,QBS,-10.0
2022-11-03,2000.0,2070.0,1980.0,2000.0,269000,QBS,0.0
2022-11-04,2000.0,2009.0,1930.0,1950.0,431200,QBS,-50.0
2022-11-07,1970.0,1970.0,1820.0,1840.0,314500,QBS,-130.0
2022-11-08,1840.0,1840.0,1720.0,1730.0,543000,QBS,-110.0
2022-11-09,1730.0,1850.0,1730.0,1800.0,419700,QBS,70.0
2022-11-10,1720.0,1790.0,1680.0,1680.0,315100,QBS,-40.0
2022-11-11,1700.0,1750.0,1580.0,1600.0,317300,QBS,-100.0
2022-11-14,1510.0,1540.0,1490.0,1490.0,314600,QBS,-20.0
2022-11-15,1400.0,1480.0,1390.0,1390.0,359900,QBS,-10.0
2022-11-16,1300.0,1480.0,1300.0,1480.0,650700,QBS,180.0
2022-11-17,1540.0,1580.0,1520.0,1580.0,521000,QBS,40.0
2022-11-18,1640.0,1640.0,1490.0,1640.0,395000,QBS,0.0
2022-11-21,1680.0,1750.0,1600.0,1750.0,687300,QBS,70.0
2022-11-22,1800.0,1870.0,1800.0,1870.0,833700,QBS,70.0
2022-11-23,1930.0,1940.0,1740.0,1750.0,735000,QBS,-180.0
2022-11-24,1700.0,1840.0,1690.0,1790.0,353100,QBS,90.0
2022-11-25,1820.0,1910.0,1820.0,1880.0,572100,QBS,60.0
2022-11-28,1980.0,2009.0,1970.0,2009.0,710700,QBS,29.0
2022-11-29,2100.0,2150.0,2009.0,2150.0,1089900,QBS,50.0
2022-11-30,2250.0,2300.0,2110.0,2290.0,1005800,QBS,40.0
2022-12-01,2300.0,2450.0,2300.0,2410.0,1325300,QBS,110.0
2022-12-02,2390.0,2490.0,2310.0,2460.0,784500,QBS,70.0
2022-12-05,2510.0,2590.0,2490.0,2510.0,1008300,QBS,0.0
2022-12-06,2560.0,2560.0,2340.0,2340.0,1306700,QBS,-220.0
2022-12-07,2320.0,2350.0,2180.0,2180.0,732300,QBS,-140.0
2022-12-08,2180.0,2330.0,2180.0,2330.0,814400,QBS,150.0
2022-12-09,2350.0,2400.0,2210.0,2240.0,305900,QBS,-110.0
2022-12-12,2240.0,2320.0,2150.0,2150.0,564600,QBS,-90.0
2022-12-13,2160.0,2160.0,2000.0,2140.0,361600,QBS,-20.0
2022-12-14,2220.0,2230.0,2130.0,2180.0,368400,QBS,-40.0
2022-12-15,2170.0,2240.0,2170.0,2180.0,282400,QBS,10.0
2022-12-16,2070.0,2200.0,2070.0,2140.0,269000,QBS,70.0
2022-12-19,2150.0,2210.0,2140.0,2150.0,279300,QBS,0.0
2022-12-20,2150.0,2150.0,2000.0,2020.0,520600,QBS,-130.0
2022-12-21,2020.0,2130.0,1880.0,1900.0,746100,QBS,-120.0
2022-12-22,1950.0,2020.0,1920.0,2009.0,312800,QBS,59.0
2022-12-23,2009.0,2020.0,1950.0,1970.0,167100,QBS,-39.0
2022-12-26,1970.0,2000.0,1860.0,1860.0,306900,QBS,-110.0
2022-12-27,1900.0,1950.0,1860.0,1940.0,113900,QBS,40.0
2022-12-27,1930.0,1950.0,1880.0,1950.0,205600,QBS,20.0
2022-12-28,1980.0,2000.0,1950.0,2000.0,258800,QBS,20.0
2022-12-29,1970.0,2050.0,1970.0,1990.0,115400,QBS,20.0
2022-12-30,1980.0,2000.0,1950.0,1950.0,176300,QBS,-30.0
2023-01-03,1950.0,2080.0,1950.0,2070.0,387700,QBS,120.0
2023-01-04,2150.0,2150.0,2029.0,2070.0,293900,QBS,-80.0
2023-01-05,2000.0,2080.0,2000.0,2029.0,205000,QBS,29.0
2023-01-06,1960.0,2080.0,1960.0,2029.0,292400,QBS,69.0
2023-01-09,2100.0,2100.0,2009.0,2020.0,154500,QBS,-80.0
2023-01-10,2029.0,2060.0,1990.0,1990.0,166500,QBS,-39.0
2023-01-11,2000.0,2040.0,1960.0,2020.0,177700,QBS,20.0
2023-01-12,2020.0,2029.0,1990.0,1990.0,174400,QBS,-30.0
2023-01-13,1970.0,2020.0,1970.0,1990.0,249400,QBS,20.0
2023-01-16,1990.0,2000.0,1980.0,2000.0,186500,QBS,10.0
2023-01-17,1990.0,2009.0,1940.0,1990.0,686100,QBS,0.0
2023-01-18,1990.0,2000.0,1970.0,1990.0,452200,QBS,0.0
2023-01-19,2000.0,2060.0,1980.0,2020.0,1175500,QBS,20.0
2023-01-27,2060.0,2100.0,2009.0,2090.0,494000,QBS,30.0
2023-01-30,2130.0,2230.0,2100.0,2230.0,1107200,QBS,100.0
2023-01-31,2230.0,2270.0,2100.0,2190.0,985500,QBS,-40.0
2023-02-01,2190.0,2230.0,2070.0,2070.0,1010200,QBS,-120.0
2023-02-02,2070.0,2120.0,2029.0,2029.0,370800,QBS,-41.0
2023-02-03,2029.0,2080.0,2000.0,2029.0,452900,QBS,0.0
2023-02-06,2020.0,2029.0,1970.0,2029.0,553700,QBS,9.0
2023-02-07,2029.0,2070.0,2000.0,2000.0,453900,QBS,-29.0
2023-02-08,2000.0,2040.0,1980.0,2009.0,341500,QBS,9.0
2023-02-09,2050.0,2060.0,2009.0,2050.0,261800,QBS,0.0
2023-02-10,2040.0,2050.0,2000.0,2020.0,335500,QBS,-20.0
2023-02-13,2000.0,2000.0,1880.0,1890.0,499500,QBS,-110.0
2023-02-14,1930.0,1950.0,1880.0,1950.0,296400,QBS,20.0
2023-02-15,1890.0,2009.0,1890.0,1960.0,275900,QBS,70.0
2023-02-16,1980.0,1990.0,1950.0,1970.0,293000,QBS,-10.0
2023-02-17,1970.0,1990.0,1930.0,1960.0,139500,QBS,-10.0
2023-02-20,2000.0,2050.0,1980.0,2029.0,625900,QBS,29.0
2023-02-21,2029.0,2090.0,2020.0,2020.0,931800,QBS,-9.0
2023-02-22,1980.0,2040.0,1970.0,1980.0,540600,QBS,0.0
2023-02-23,1970.0,2000.0,1920.0,1970.0,500400,QBS,0.0
2023-02-24,1980.0,2040.0,1970.0,1970.0,550800,QBS,-10.0
2023-02-27,1950.0,1980.0,1930.0,1950.0,320100,QBS,0.0
2023-02-28,1940.0,1990.0,1920.0,1950.0,258000,QBS,10.0
2023-03-01,1920.0,1960.0,1920.0,1960.0,342700,QBS,40.0
2023-03-02,1980.0,1980.0,1890.0,1900.0,546700,QBS,-80.0
2023-03-03,1910.0,1950.0,1890.0,1890.0,188800,QBS,-20.0
2023-03-06,1950.0,1950.0,1890.0,1950.0,343600,QBS,0.0
2023-03-07,1950.0,1960.0,1890.0,1900.0,315700,QBS,-50.0
2023-03-08,1890.0,1920.0,1880.0,1910.0,286100,QBS,20.0
2023-03-09,1910.0,1930.0,1880.0,1930.0,439700,QBS,20.0
2023-03-10,1930.0,1930.0,1870.0,1870.0,446200,QBS,-60.0
2023-03-13,1870.0,1890.0,1840.0,1860.0,272300,QBS,-10.0
2023-03-14,1870.0,1870.0,1770.0,1770.0,549900,QBS,-100.0
2023-03-15,1820.0,1840.0,1760.0,1780.0,1476700,QBS,-40.0
2023-03-16,1820.0,1820.0,1700.0,1740.0,596900,QBS,-80.0
2023-03-17,1750.0,1810.0,1730.0,1740.0,487200,QBS,-10.0
2023-03-20,1760.0,1760.0,1710.0,1710.0,831500,QBS,-50.0
2023-03-21,1720.0,1740.0,1680.0,1710.0,390800,QBS,-10.0
2023-03-22,1720.0,1720.0,1670.0,1690.0,531100,QBS,-30.0
2023-03-23,1650.0,1690.0,1600.0,1640.0,692500,QBS,-10.0
2023-03-24,1650.0,1650.0,1640.0,1650.0,229500,QBS,0.0
2023-03-27,1760.0,1760.0,1760.0,1760.0,239000,QBS,0.0
2023-03-28,1880.0,1880.0,1800.0,1810.0,1910700,QBS,-70.0
2023-03-29,1780.0,1840.0,1760.0,1800.0,335000,QBS,20.0
2023-03-30,1810.0,1840.0,1760.0,1770.0,439800,QBS,-40.0
2023-03-31,1790.0,1790.0,1720.0,1760.0,206200,QBS,-30.0
2023-04-03,1770.0,1810.0,1770.0,1790.0,359400,QBS,20.0
2023-04-04,1800.0,1820.0,1780.0,1810.0,643600,QBS,10.0
2023-04-05,1830.0,1900.0,1810.0,1880.0,726300,QBS,50.0
2023-04-06,1890.0,1980.0,1870.0,1920.0,1477400,QBS,30.0
2023-04-07,1970.0,1970.0,1850.0,1900.0,575800,QBS,-70.0
2023-04-10,1930.0,1930.0,1840.0,1860.0,527900,QBS,-70.0
2023-04-11,1820.0,1870.0,1800.0,1870.0,432500,QBS,50.0
2023-04-12,1870.0,1880.0,1830.0,1870.0,326700,QBS,0.0
2023-04-13,1880.0,1880.0,1810.0,1820.0,405700,QBS,-60.0
2023-04-14,1840.0,1850.0,1810.0,1810.0,389300,QBS,-30.0
2023-04-17,1800.0,1830.0,1780.0,1790.0,319000,QBS,-10.0
2023-04-18,1770.0,1800.0,1770.0,1790.0,165900,QBS,20.0
2023-04-19,1810.0,1810.0,1770.0,1770.0,262200,QBS,-40.0
2023-04-20,1760.0,1820.0,1760.0,1800.0,156600,QBS,40.0
2023-04-21,1860.0,1910.0,1810.0,1910.0,1295700,QBS,50.0
2023-04-24,1940.0,2000.0,1920.0,1920.0,944600,QBS,-20.0
2023-04-25,1940.0,1950.0,1820.0,1830.0,625800,QBS,-110.0
2023-04-26,1840.0,1880.0,1810.0,1810.0,310900,QBS,-30.0
2023-04-27,1860.0,1880.0,1810.0,1850.0,353200,QBS,-10.0
2023-04-28,1820.0,1880.0,1820.0,1860.0,397900,QBS,40.0
2023-05-04,1880.0,1880.0,1830.0,1860.0,364800,QBS,-20.0
2023-05-05,1870.0,1870.0,1840.0,1850.0,186300,QBS,-20.0
2023-05-08,1920.0,1970.0,1900.0,1970.0,1197000,QBS,50.0
2023-05-09,2100.0,2100.0,2100.0,2100.0,1032900,QBS,0.0
2023-05-10,2240.0,2240.0,2240.0,2240.0,1121800,QBS,0.0
2023-05-11,2390.0,2390.0,2240.0,2390.0,5288700,QBS,0.0
2023-05-12,2450.0,2450.0,2330.0,2430.0,1349000,QBS,-20.0
2023-05-15,2440.0,2570.0,2440.0,2570.0,2788000,QBS,130.0
2023-05-16,2720.0,2720.0,2570.0,2640.0,1974400,QBS,-80.0
2023-05-17,2720.0,2860.0,2600.0,2860.0,3185200,QBS,140.0
2023-05-18,2980.0,3000.0,2880.0,2970.0,1966500,QBS,-10.0
2023-05-19,2990.0,2990.0,2790.0,2790.0,2277400,QBS,-200.0
2023-05-22,2610.0,2800.0,2610.0,2700.0,3110800,QBS,90.0
2023-05-23,2780.0,2890.0,2700.0,2890.0,2797700,QBS,110.0
2023-05-24,2940.0,2960.0,2690.0,2780.0,2457900,QBS,-160.0
2023-05-25,2780.0,2850.0,2700.0,2780.0,1535200,QBS,0.0
2023-05-26,2860.0,2860.0,2780.0,2820.0,1532000,QBS,-40.0
2023-05-29,2860.0,3010.0,2860.0,3010.0,2530800,QBS,150.0
2023-05-30,3180.0,3180.0,3010.0,3100.0,2569700,QBS,-80.0
2023-05-31,3120.0,3180.0,3020.0,3130.0,2667000,QBS,10.0
2023-06-01,3100.0,3200.0,3030.0,3100.0,2454300,QBS,0.0
2023-06-02,3120.0,3160.0,2990.0,3060.0,3701000,QBS,-60.0
2023-06-05,3120.0,3200.0,3060.0,3130.0,2138000,QBS,10.0
2023-06-06,3150.0,3150.0,3070.0,3100.0,1487000,QBS,-50.0
2023-06-07,3130.0,3300.0,3130.0,3210.0,2586200,QBS,80.0
2023-06-08,3210.0,3300.0,3160.0,3160.0,1683400,QBS,-50.0
2023-06-09,3160.0,3160.0,3010.0,3090.0,1868000,QBS,-70.0
2023-06-12,3070.0,3130.0,3060.0,3120.0,881200,QBS,50.0
2023-06-13,3180.0,3330.0,3180.0,3330.0,1842600,QBS,150.0
2023-06-14,3560.0,3560.0,3300.0,3330.0,3403600,QBS,-230.0
2023-06-15,3360.0,3360.0,3140.0,3220.0,1488500,QBS,-140.0
2023-06-16,3230.0,3300.0,3100.0,3100.0,2434000,QBS,-130.0
2023-06-19,3090.0,3090.0,2890.0,2890.0,2848800,QBS,-200.0
2023-06-20,3000.0,3000.0,2900.0,2980.0,717600,QBS,-20.0
2023-06-21,3000.0,3070.0,3000.0,3050.0,903800,QBS,50.0
2023-06-22,3040.0,3080.0,3000.0,3070.0,1465700,QBS,30.0
2023-06-23,3080.0,3080.0,3020.0,3050.0,930200,QBS,-30.0
2023-06-26,3040.0,3040.0,2940.0,3000.0,868700,QBS,-40.0
2023-06-27,3010.0,3030.0,2980.0,2980.0,493300,QBS,-30.0
2023-06-28,2980.0,3010.0,2940.0,2980.0,582900,QBS,0.0
2023-06-29,2980.0,2980.0,2800.0,2910.0,1032500,QBS,-70.0
2023-06-30,2910.0,2940.0,2790.0,2810.0,938500,QBS,-100.0
2023-07-03,2820.0,2960.0,2810.0,2900.0,368400,QBS,80.0
2023-07-04,2900.0,2980.0,2870.0,2940.0,576500,QBS,40.0
2023-07-05,2950.0,2990.0,2890.0,2940.0,483100,QBS,-10.0
2023-07-06,2940.0,2940.0,2870.0,2920.0,505600,QBS,-20.0
2023-07-07,2900.0,2920.0,2810.0,2900.0,424600,QBS,0.0
2023-07-10,2900.0,2940.0,2890.0,2900.0,616600,QBS,0.0
2023-07-11,2920.0,2950.0,2900.0,2920.0,632500,QBS,0.0
2023-07-12,2930.0,2940.0,2870.0,2900.0,420600,QBS,-30.0
2023-07-13,2920.0,2920.0,2890.0,2910.0,467000,QBS,-10.0
2023-07-14,2910.0,3000.0,2910.0,2990.0,1321500,QBS,80.0
2023-07-17,3050.0,3180.0,3050.0,3100.0,1840000,QBS,50.0
2023-07-18,3100.0,3100.0,3000.0,3010.0,898100,QBS,-90.0
2023-07-19,3070.0,3070.0,2920.0,2930.0,927100,QBS,-140.0
2023-07-20,2950.0,2960.0,2920.0,2930.0,614300,QBS,-20.0
2023-07-21,2930.0,3000.0,2930.0,2960.0,674200,QBS,30.0
2023-07-24,2950.0,3040.0,2920.0,3000.0,1496300,QBS,50.0
